,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,player,season,tweet_username,media_type
12,1369264248384274434,1369264248384274434,1615293011000.0,2021-03-09 12:30:11,+0000,,Analysis: A few days off are just what LeBron James needs.  https://t.co/NgE7ufbWS4,en,[],[],590316679.0,590316679,AP_Sports,AP Sports,2.0,12,https://twitter.com/AP_Sports/status/1369264248384274434,['http://apne.ws/rwFYZyH'],[],0.0,,False,2.0,0.0,0.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,AP_Sports,outlet
13,1368683652780093447,1368683652780093447,1615154586000.0,2021-03-07 22:03:06,+0000,,LeBron James has faced Giannis Antetokounmpo as an opponent in the last three #NBAAllStar  The Lakers' star got him as a teammate this year.  by @bytimreynolds  https://t.co/wxcToBHqra,en,['nbaallstar'],[],590316679.0,590316679,AP_Sports,AP Sports,7.0,22,https://twitter.com/AP_Sports/status/1368683652780093447,['http://apne.ws/xQ6i1rg'],[],0.0,,False,33.0,4.0,12.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,AP_Sports,outlet
14,1368613693508947970,1368613693508947970,1615137906000.0,2021-03-07 17:25:06,+0000,,'@KingJames is going to Georgia for more than the  #NBAAllStar   He’s thinking about upcoming elections. The Los Angeles Lakers star is one of the organizers of the More Than A Vote organization that aims to stop Black voter suppression.  @bytimreynolds   https://t.co/0pJnMG0lUD,en,['nbaallstar'],[],590316679.0,590316679,AP_Sports,AP Sports,7.0,17,https://twitter.com/AP_Sports/status/1368613693508947970,['http://apne.ws/WiEZDzd'],[],0.0,,False,2.0,0.0,3.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,AP_Sports,outlet
15,1368027321970593792,1368027321970593792,1614998104000.0,2021-03-06 02:35:04,+0000,,'@KingJames is going to Georgia for more than the All-Star Game. He’s thinking about upcoming elections. The Los Angeles Lakers star is one of the organizers of the More Than A Vote organization that aims to stop Black voter suppression.  @bytimreynolds   https://t.co/0d6vOl6gtR,en,[],[],590316679.0,590316679,AP_Sports,AP Sports,6.0,02,https://twitter.com/AP_Sports/status/1368027321970593792,['http://apne.ws/NnSesvM'],[],0.0,,False,195.0,16.0,31.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,AP_Sports,outlet
16,1367848637678649346,1367848637678649346,1614955503000.0,2021-03-05 14:45:03,+0000,,LeBron James has faced Giannis Antetokounmpo as an opponent in the last three All-Star Games.  The Lakers' star got him as a teammate this year.  by @bytimreynolds  https://t.co/UuydgSfwBv,en,[],[],590316679.0,590316679,AP_Sports,AP Sports,5.0,14,https://twitter.com/AP_Sports/status/1367848637678649346,['http://apne.ws/4upNIW5'],[],0.0,,False,3.0,0.0,0.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,AP_Sports,outlet
17,1367653378940141570,1367653378940141570,1614908949000.0,2021-03-05 01:49:09,+0000,,LeBron James has faced Giannis Antetokounmpo as an opponent in the last three All-Star Games.  The Lakers' star got him as a teammate this year.  by @bytimreynolds  https://t.co/zZJjryL2RS,en,[],[],590316679.0,590316679,AP_Sports,AP Sports,5.0,01,https://twitter.com/AP_Sports/status/1367653378940141570,['http://apne.ws/TwMq3nY'],[],0.0,,False,1.0,0.0,1.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,AP_Sports,outlet
18,1366242552698011652,1366242552698011652,1614572582000.0,2021-03-01 04:23:02,+0000,,"LeBron James scores 19 in 1,300th regular-season game in Lakers win.  by @joereedy  https://t.co/uolxDZ8GLC",en,[],[],590316679.0,590316679,AP_Sports,AP Sports,1.0,04,https://twitter.com/AP_Sports/status/1366242552698011652,['http://apne.ws/nwOKtUn'],[],0.0,,False,1.0,0.0,0.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,AP_Sports,outlet
19,1365705290671403018,1365705290671403018,1614444489000.0,2021-02-27 16:48:09,+0000,,"'@KingJames rejects @Ibra_official's take that athletes should just play and stay out of politics and other causes: ""I'll use my platform to continue to shed light on everything that's going on around this country and around the world.""  by @gregbeacham   https://t.co/CTx5TjJKlh",en,[],[],590316679.0,590316679,AP_Sports,AP Sports,6.0,16,https://twitter.com/AP_Sports/status/1365705290671403018,['http://apne.ws/AzoW5k1'],[],0.0,,False,207.0,43.0,39.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,AP_Sports,outlet
20,1362952121788887040,1362952121788887040,1613788082000.0,2021-02-20 02:28:02,+0000,,The NBA is a tough crowd: LeBron James and Kevin Durant were the only players to appear on more than 50% of the ballots cast by their playing peers in All-Star Game starter balloting this season.  @bytimreynolds    https://t.co/U8RGgJBCek,en,[],[],590316679.0,590316679,AP_Sports,AP Sports,6.0,02,https://twitter.com/AP_Sports/status/1362952121788887040,['http://apne.ws/BeiJoLz'],[],0.0,,False,3.0,0.0,2.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,AP_Sports,outlet
21,1362560312076099586,1362560312076099586,1613694668000.0,2021-02-19 00:31:08,+0000,,"The voters have spoken: They wanted LeBron James of the reigning champion Los Angeles Lakers to be an All-Star captain, again.  So, he is. And Brooklyn’s Kevin Durant will be his opposition.  by @bytimreynolds  https://t.co/Nk4qgcceB8",en,[],[],590316679.0,590316679,AP_Sports,AP Sports,5.0,00,https://twitter.com/AP_Sports/status/1362560312076099586,['http://apne.ws/fuhq5b7'],[],0.0,,False,14.0,0.0,5.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,AP_Sports,outlet
22,1361891203374084097,1361891203374084097,1613535140000.0,2021-02-17 04:12:20,+0000,,"Without Anthony Davis, LeBron James led the Lakers to a road win over the Timberwolves.  By @DaveCampbellAP:  https://t.co/RIjGo2n93M",en,[],[],590316679.0,590316679,AP_Sports,AP Sports,3.0,04,https://twitter.com/AP_Sports/status/1361891203374084097,['http://apne.ws/S7hvuKz'],[],0.0,,False,1.0,1.0,0.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,AP_Sports,outlet
23,1360970058399383558,1360970058399383558,1613315522000.0,2021-02-14 15:12:02,+0000,,"Analysis: Tom Brady is doing things at 43 that no NFL player has done. Super Bowl champion, again. Super Bowl MVP, again.   LeBron James isn’t 43 yet. But he has some gray in his beard, so he can relate with Brady on plenty of levels.  @bytimreynolds #NBA   https://t.co/xBAI7RzmFw",en,['nba'],[],590316679.0,590316679,AP_Sports,AP Sports,7.0,15,https://twitter.com/AP_Sports/status/1360970058399383558,['http://apne.ws/1hzP1re'],[],0.0,,False,6.0,0.0,3.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,AP_Sports,outlet
24,1360817468109905923,1360817468109905923,1613279141000.0,2021-02-14 05:05:41,+0000,,LeBron James and Lakers teammate Kyle Kuzma have been warned for flopping by the NBA.  https://t.co/ydsavxJsLM,en,[],[],590316679.0,590316679,AP_Sports,AP Sports,7.0,05,https://twitter.com/AP_Sports/status/1360817468109905923,['http://apne.ws/AAb7Rva'],[],0.0,,False,10.0,0.0,3.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,AP_Sports,outlet
25,1359329021792817156,1359329021792817156,1612924268000.0,2021-02-10 02:31:08,+0000,,"Analysis: Tom Brady is doing things at 43 that no NFL player has done. Super Bowl champion, again. Super Bowl MVP, again.   LeBron James isn’t 43 yet. But he has some gray in his beard, so he can relate with Brady on plenty of levels.  @bytimreynolds #NBA   https://t.co/YsxbFGyJoM",en,['nba'],[],590316679.0,590316679,AP_Sports,AP Sports,3.0,02,https://twitter.com/AP_Sports/status/1359329021792817156,['http://apne.ws/tpyjhA5'],[],0.0,,False,1.0,1.0,1.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,AP_Sports,outlet
26,1358300128063422465,1358300128063422465,1612678961000.0,2021-02-07 06:22:41,+0000,,"LeBron James takes charge in second OT, Lakers edge Pistons 135-129.   by @gregbeacham  https://t.co/5u0o2okwnE",en,[],[],590316679.0,590316679,AP_Sports,AP Sports,7.0,06,https://twitter.com/AP_Sports/status/1358300128063422465,['http://apne.ws/YcQMpbl'],[],0.0,,False,25.0,0.0,6.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,AP_Sports,outlet
27,1357710491401994248,1357710491401994248,1612538380000.0,2021-02-05 15:19:40,+0000,,"NBA tells teams it's planning a March 7 All-Star Game in Atlanta.  LeBron James: “I have zero energy and zero excitement about an All-Star Game this year.""  De’Aaron Fox: “If I’m going to be brutally honest, I think it’s stupid.""  by @bytimreynolds  https://t.co/v0HXe09fDb",en,[],[],590316679.0,590316679,AP_Sports,AP Sports,5.0,15,https://twitter.com/AP_Sports/status/1357710491401994248,['http://apne.ws/IJpA1X0'],[],0.0,,False,79.0,11.0,28.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,AP_Sports,outlet
28,1352468600532201472,1352468600532201472,1611288616000.0,2021-01-22 04:10:16,+0000,,LeBron James led the Lakers past the Bucks in the opener of a long road trip.   https://t.co/IDiWWggxG3,en,[],[],590316679.0,590316679,AP_Sports,AP Sports,5.0,04,https://twitter.com/AP_Sports/status/1352468600532201472,['http://apne.ws/ds7PHn5'],[],0.0,,False,3.0,0.0,2.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,AP_Sports,outlet
29,1349592773654159360,1349592773654159360,1610602966000.0,2021-01-14 05:42:46,+0000,,"LeBron James scores 26 points, Lakers roll past Thunder 128-99.   https://t.co/ssuyjX7LfO",en,[],[],590316679.0,590316679,AP_Sports,AP Sports,4.0,05,https://twitter.com/AP_Sports/status/1349592773654159360,['http://apne.ws/XedUWcH'],[],0.0,,False,2.0,0.0,1.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,AP_Sports,outlet
30,1349201401696677888,1349201401696677888,1610509655000.0,2021-01-13 03:47:35,+0000,,LeBron James scores 26 as Lakers roll over Rockets 117-100.  by @kristieap  https://t.co/ISi1jxgX63,en,[],[],590316679.0,590316679,AP_Sports,AP Sports,3.0,03,https://twitter.com/AP_Sports/status/1349201401696677888,['http://apne.ws/btQEHeK'],[],0.0,,False,3.0,0.0,2.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,AP_Sports,outlet
31,1347586958323834881,1347586958323834881,1610124742000.0,2021-01-08 16:52:22,+0000,,"NBA star LeBron James on this week's unrest: “We live in two Americas and a prime example of that was yesterday. If you don’t understand or see that then you need to take a step back.""  by @joereedy   https://t.co/zVgtb4TEdY",en,[],[],590316679.0,590316679,AP_Sports,AP Sports,5.0,16,https://twitter.com/AP_Sports/status/1347586958323834881,['http://apne.ws/gWWrLJH'],[],0.0,,False,11.0,1.0,5.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,AP_Sports,outlet
32,1346694884661583872,1346694884661583872,1609912055000.0,2021-01-06 05:47:35,+0000,,"""A blow to the heart and to the gut,"" LeBron James said of a prosecutor's decision not to file charges against a white police officer who shot a Black man in Wisconsin this summer.   https://t.co/qC7pphN4Kj",en,[],[],590316679.0,590316679,AP_Sports,AP Sports,3.0,05,https://twitter.com/AP_Sports/status/1346694884661583872,['http://apne.ws/s1OP7Hf'],[],0.0,,False,13.0,0.0,4.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,AP_Sports,outlet
33,1346681022491058176,1346681022491058176,1609908750000.0,2021-01-06 04:52:30,+0000,,Anthony Davis and LeBron James led the Lakers to a close win over the Grizzlies.   https://t.co/82JqgWPzSK,en,[],[],590316679.0,590316679,AP_Sports,AP Sports,3.0,04,https://twitter.com/AP_Sports/status/1346681022491058176,['http://apne.ws/oABOU4g'],[],0.0,,False,3.0,0.0,2.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,AP_Sports,outlet
34,1345914596062801921,1345914596062801921,1609726020000.0,2021-01-04 02:07:00,+0000,,"From encouraging people to hit the polls to taking home his fourth NBA Finals MVP trophy, LeBron James had a prominent year.  He is named AP's Male Athlete of the Year.  Full story @ByTimReynolds:  https://t.co/hvA0rOvdtM  https://t.co/EdxFBXDyGu",en,[],[],590316679.0,590316679,AP_Sports,AP Sports,1.0,02,https://twitter.com/AP_Sports/status/1345914596062801921,['http://apne.ws/cLjdxDv'],[],1.0,https://pbs.twimg.com/media/EqMVlw-XMAAzYKW.jpg,False,5.0,0.0,2.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,AP_Sports,outlet
35,1345214896003276803,1345214896003276803,1609559198000.0,2021-01-02 03:46:38,+0000,,Anthony Davis and LeBron James led the Lakers' rally past the Spurs.   https://t.co/57JYK5zmOr,en,[],[],590316679.0,590316679,AP_Sports,AP Sports,6.0,03,https://twitter.com/AP_Sports/status/1345214896003276803,['http://apne.ws/0UzT1Iv'],[],0.0,,False,3.0,0.0,2.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,AP_Sports,outlet
36,1345053924919795716,1345053924919795716,1609520820000.0,2021-01-01 17:07:00,+0000,,"From encouraging people to hit the polls to taking home his fourth NBA Finals MVP trophy, LeBron James had a prominent year.  He is named AP's Male Athlete of the Year.  Full story @ByTimReynolds:  https://t.co/hvA0rOvdtM  https://t.co/TRhyZ8KzLw",en,[],[],590316679.0,590316679,AP_Sports,AP Sports,5.0,17,https://twitter.com/AP_Sports/status/1345053924919795716,['http://apne.ws/cLjdxDv'],[],1.0,https://pbs.twimg.com/media/EqMVlw-XMAAzYKW.jpg,False,7.0,0.0,2.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,AP_Sports,outlet
37,1344676437761015811,1344676437761015811,1609430820000.0,2020-12-31 16:07:00,+0000,,"From encouraging people to hit the polls to taking home his fourth NBA Finals MVP trophy, LeBron James had a prominent year.  He is named AP's Male Athlete of the Year.  Full story @ByTimReynolds:  https://t.co/hvA0rOdC5c  https://t.co/MnwDIYZR38",en,[],[],590316679.0,590316679,AP_Sports,AP Sports,4.0,16,https://twitter.com/AP_Sports/status/1344676437761015811,['http://apne.ws/cLjdxDv'],[],1.0,https://pbs.twimg.com/media/EqMVlw-XMAAzYKW.jpg,False,4.0,1.0,2.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,AP_Sports,outlet
38,1344087557181763586,1344087557181763586,1609290420000.0,2020-12-30 01:07:00,+0000,,"From encouraging people to hit the polls to taking home his fourth NBA Finals MVP trophy, LeBron James had a prominent year.  He is named AP's Male Athlete of the Year.  Full story @ByTimReynolds:  https://t.co/hvA0rOvdtM  https://t.co/hMt4mvB7Ur",en,[],[],590316679.0,590316679,AP_Sports,AP Sports,3.0,01,https://twitter.com/AP_Sports/status/1344087557181763586,['http://apne.ws/cLjdxDv'],[],1.0,https://pbs.twimg.com/media/EqMVlw-XMAAzYKW.jpg,False,8.0,1.0,7.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,AP_Sports,outlet
39,1342942839769071619,1342942839769071619,1609017498000.0,2020-12-26 21:18:18,+0000,,"From encouraging people to hit the polls to taking home his fourth NBA Finals MVP trophy, LeBron James had a prominent year.  He is named AP's Male Athlete of the Year.  Full story @ByTimReynolds:  https://t.co/hvA0rOvdtM  https://t.co/bkT4vvk9iM",en,[],[],590316679.0,590316679,AP_Sports,AP Sports,6.0,21,https://twitter.com/AP_Sports/status/1342942839769071619,['http://apne.ws/cLjdxDv'],[],1.0,https://pbs.twimg.com/media/EqMVlw-XMAAzYKW.jpg,False,205.0,15.0,52.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,AP_Sports,outlet
40,1341597422884171776,1341597422884171776,1608696725000.0,2020-12-23 04:12:05,+0000,,LeBron James and the Lakers got their championship rings and looked forward to the day they can celebrate their title with their fans.  By @gregbeacham:  https://t.co/LgNFgB1nnw,en,[],[],590316679.0,590316679,AP_Sports,AP Sports,3.0,04,https://twitter.com/AP_Sports/status/1341597422884171776,['http://apne.ws/I9dQU4f'],[],0.0,,False,6.0,0.0,0.0,,LeBron James,,,,,,,[],,,,,LeBron James,2020-2021,AP_Sports,outlet
0,1339733191192678400,1339733191192678400,1608252258000.0,2020-12-18 00:44:18,+0000,,"The NBA is investigating allegations made against Jerry West and the Clippers involving the free agency recruitment of Kawhi Leonard in 2019, a league source confirmed to @NotoriousOHM, first reported by The Athletic.   https://t.co/aRQyjrDhqQ",en,[],[],74518740.0,74518740,ESPNNBA,NBA on ESPN,5.0,00,https://twitter.com/ESPNNBA/status/1339733191192678400,['https://es.pn/38iJ0hy'],[],0.0,,False,394.0,44.0,60.0,,Kawhi Leonard,,,,,,,[],,,,,Kawhi Leonard,2020-2021,ESPNNBA,outlet
0,1392480179000430604,1392480179000430604,1620828120000.0,2021-05-12 14:02:00,+0000,,What's it like to coach Kawhi Leonard? @Raptors head coach Nick Nurse discusses this and more with @ryenarussillo on the #RussilloPod:  https://t.co/s7aMGzH76m,en,['russillopod'],[],4760694445.0,4760694445,ringer,The Ringer,3.0,14,https://twitter.com/ringer/status/1392480179000430604,[],[],1.0,https://pbs.twimg.com/amplify_video_thumb/1392225333617692674/img/Tj6DY-t3qsb5Co_4.jpg,False,50.0,2.0,6.0,,Kawhi Leonard,,,,,,,[],,,,,Kawhi Leonard,2020-2021,ringer,outlet
0,1392482111588864007,1392482111588864007,1620828581000.0,2021-05-12 14:09:41,+0000,,"""GAME! SERIES!""  On this day two years ago, Kawhi Leonard sent the 76ers home with one of the greatest shots in the history of the NBA playoffs 😤🔥  (via @NBATV)   https://t.co/VL60bO2E0P",en,[],[],7302282.0,7302282,YahooSports,Yahoo Sports,3.0,14,https://twitter.com/YahooSports/status/1392482111588864007,[],[],1.0,https://pbs.twimg.com/media/EUyDPb1WoAEaUXY.jpg,False,98.0,3.0,19.0,,Kawhi Leonard,,,,,,,[],,,,,Kawhi Leonard,2020-2021,YahooSports,outlet
1,1367648929337073664,1367648766908452873,1614907889000.0,2021-03-05 01:31:29,+0000,,Team Durant:  🏀 Kyrie Irving 🏀 Joel Embiid 🏀 Kawhi Leonard 🏀 Bradley Beal 🏀 Jayson Tatum 🏀 James Harden 🏀 Devin Booker 🏀 Zion Williamson 🏀 Zach LaVine 🏀 Julius Randle 🏀 Nikola Vucevic 🏀 Donovan Mitchell  https://t.co/WgCaPHja1F,en,[],[],7302282.0,7302282,YahooSports,Yahoo Sports,5.0,01,https://twitter.com/YahooSports/status/1367648929337073664,[],['https://pbs.twimg.com/media/Evrdb8xVoAEei7p.jpg'],1.0,https://pbs.twimg.com/media/Evrdb8xVoAEei7p.jpg,False,39.0,2.0,10.0,,Kawhi Leonard,,,,,,,[],,,,,Kawhi Leonard,2020-2021,YahooSports,outlet
2,1362556210688389122,1362556210688389122,1613693690000.0,2021-02-19 00:14:50,+0000,,🌟 2021 NBA ALL-STAR WEST STARTERS 🌟  LeBron James (captain) Stephen Curry Luka Doncic Kawhi Leonard Nikola Jokic  https://t.co/ZdofhP1gAY,en,[],[],7302282.0,7302282,YahooSports,Yahoo Sports,5.0,00,https://twitter.com/YahooSports/status/1362556210688389122,[],['https://pbs.twimg.com/tweet_video_thumb/EujFpgwU4AEmgBk.jpg'],1.0,https://pbs.twimg.com/tweet_video_thumb/EujFpgwU4AEmgBk.jpg,False,74.0,5.0,18.0,,Kawhi Leonard,,,,,,,[],,,,,Kawhi Leonard,2020-2021,YahooSports,outlet
3,1342720292930646019,1342720292930646019,1608964439000.0,2020-12-26 06:33:59,+0000,,Kawhi Leonard had to get eight stitches due to a mouth laceration he sustained after Serge Ibaka inadvertently elbowed him.  ➡️  https://t.co/ZpgRXFM4wO  https://t.co/9jNhE79EB6,en,[],[],7302282.0,7302282,YahooSports,Yahoo Sports,6.0,06,https://twitter.com/YahooSports/status/1342720292930646019,['http://yhoo.it/3nU2rUz'],['https://pbs.twimg.com/media/EqJMiKXXYAENAaN.jpg'],1.0,https://pbs.twimg.com/media/EqJMiKXXYAENAaN.jpg,False,136.0,12.0,29.0,,Kawhi Leonard,,,,,,,[],,,,,Kawhi Leonard,2020-2021,YahooSports,outlet
4,1339710741092442112,1339710741092442112,1608246905000.0,2020-12-17 23:15:05,+0000,,"The NBA has opened an investigation into how the Clippers and Jerry West acquired Kawhi Leonard during free agency in 2019, per @TheSteinLine.  https://t.co/2e0YUvFFb1",en,[],[],7302282.0,7302282,YahooSports,Yahoo Sports,4.0,23,https://twitter.com/YahooSports/status/1339710741092442112,[],['https://pbs.twimg.com/media/Epea2WDXcAArIDM.jpg'],1.0,https://pbs.twimg.com/media/Epea2WDXcAArIDM.jpg,False,113.0,5.0,17.0,,Kawhi Leonard,,,,,,,[],,,,,Kawhi Leonard,2020-2021,YahooSports,outlet
